LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01000353,Bexley,E09000004,662,139,246,121,99,48,8,0,1,,,
E01000354,Bexley,E09000004,623,182,187,123,91,28,10,1,1,,,
E01000355,Bexley,E09000004,613,164,230,99,93,23,2,1,1,,,
E01000356,Bexley,E09000004,628,142,240,123,75,35,11,2,0,,,
E01000357,Bexley,E09000004,488,68,145,83,126,52,12,2,0,,,
E01000358,Bexley,E09000004,659,163,226,126,113,24,6,1,0,,,
E01000359,Bexley,E09000004,488,96,176,83,97,25,8,2,1,,,
E01000360,Bexley,E09000004,662,200,210,116,83,43,8,1,1,,,
E01000361,Bexley,E09000004,602,158,169,127,103,30,8,5,2,,,
E01000362,Bexley,E09000004,626,199,198,102,80,30,12,3,2,,,
E01000363,Bexley,E09000004,565,137,194,90,95,36,7,4,2,,,
E01000364,Bexley,E09000004,651,182,219,106,95,38,10,0,1,,,
E01000365,Bexley,E09000004,700,229,243,89,88,36,9,5,1,,,
E01000366,Bexley,E09000004,655,169,226,128,90,36,6,0,0,,,
E01000367,Bexley,E09000004,605,175,168,108,101,35,13,4,1,,,
E01000368,Bexley,E09000004,632,172,199,129,92,27,12,1,0,,,
E01000369,Bexley,E09000004,626,134,222,112,105,37,14,1,1,,,
E01000370,Bexley,E09000004,649,164,231,91,124,34,4,0,1,,,
E01000371,Bexley,E09000004,634,165,219,110,97,35,7,1,0,,,
E01000372,Bexley,E09000004,593,139,168,101,98,60,18,7,2,,,
E01000373,Bexley,E09000004,688,248,182,120,98,34,3,2,1,,,
E01000374,Bexley,E09000004,534,124,124,97,112,47,23,7,0,,,
E01000375,Bexley,E09000004,565,137,174,105,92,36,19,2,0,,,
E01000376,Bexley,E09000004,606,154,185,120,96,38,9,3,1,,,
E01000377,Bexley,E09000004,649,222,221,101,78,23,2,2,0,,,
E01000379,Bexley,E09000004,663,194,183,109,118,41,10,8,0,,,
E01000380,Bexley,E09000004,758,369,209,97,59,13,4,4,3,,,
E01000381,Bexley,E09000004,660,207,206,105,98,21,15,7,1,,,
E01000382,Bexley,E09000004,587,128,214,89,99,43,9,4,1,,,
E01000383,Bexley,E09000004,633,176,246,82,72,40,16,1,0,,,
E01000384,Bexley,E09000004,780,282,240,117,106,27,6,2,0,,,
E01000385,Bexley,E09000004,770,217,249,154,88,39,19,4,0,,,
E01000386,Bexley,E09000004,659,270,155,118,68,37,11,0,0,,,
E01000387,Bexley,E09000004,618,149,230,94,99,34,7,4,1,,,
E01000388,Bexley,E09000004,621,155,237,95,80,33,15,6,0,,,
E01000389,Bexley,E09000004,714,215,266,101,85,30,13,2,2,,,
E01000390,Bexley,E09000004,515,141,173,79,70,36,13,2,1,,,
E01000391,Bexley,E09000004,644,141,201,120,125,39,16,1,1,,,
E01000392,Bexley,E09000004,695,227,193,131,96,34,13,0,1,,,
E01000393,Bexley,E09000004,640,175,193,130,99,26,15,2,0,,,
E01000394,Bexley,E09000004,624,196,199,99,95,24,10,1,0,,,
E01000395,Bexley,E09000004,499,86,161,82,103,50,11,5,1,,,
E01000396,Bexley,E09000004,507,101,149,90,119,39,6,1,2,,,
E01000398,Bexley,E09000004,611,142,200,114,96,41,12,2,4,,,
E01000399,Bexley,E09000004,619,170,195,94,117,24,15,1,3,,,
E01000400,Bexley,E09000004,590,146,184,103,89,49,14,2,3,,,
E01000401,Bexley,E09000004,637,192,186,109,86,40,20,3,1,,,
E01000402,Bexley,E09000004,660,225,198,115,76,24,20,1,1,,,
E01000403,Bexley,E09000004,990,402,283,152,105,30,15,1,2,,,
E01000404,Bexley,E09000004,959,332,282,156,111,48,26,2,2,,,
E01000405,Bexley,E09000004,522,143,124,96,93,44,16,5,1,,,
E01000406,Bexley,E09000004,594,145,162,109,96,48,25,3,6,,,
E01000407,Bexley,E09000004,630,214,216,79,76,29,10,0,6,,,
E01000408,Bexley,E09000004,570,116,154,115,94,65,18,6,2,,,
E01000409,Bexley,E09000004,649,135,234,118,127,26,9,0,0,,,
E01000410,Bexley,E09000004,594,131,183,120,104,44,9,3,0,,,
E01000411,Bexley,E09000004,551,129,181,109,90,35,5,1,1,,,
E01000412,Bexley,E09000004,632,146,185,120,126,35,18,1,1,,,
E01000413,Bexley,E09000004,505,116,170,81,102,26,7,2,1,,,
E01000414,Bexley,E09000004,674,206,174,110,116,53,12,2,1,,,
E01000415,Bexley,E09000004,512,83,155,93,109,50,16,5,1,,,
E01000416,Bexley,E09000004,517,108,133,96,93,59,23,4,1,,,
E01000417,Bexley,E09000004,713,216,249,120,87,31,8,2,0,,,
E01000418,Bexley,E09000004,754,214,213,134,114,53,19,1,6,,,
E01000419,Bexley,E09000004,594,153,200,103,100,32,5,0,1,,,
E01000420,Bexley,E09000004,604,137,218,96,98,37,13,5,0,,,
E01000421,Bexley,E09000004,603,158,213,89,96,38,6,3,0,,,
E01000422,Bexley,E09000004,681,235,135,129,109,44,24,4,1,,,
E01000423,Bexley,E09000004,609,121,206,103,130,34,12,3,0,,,
E01000424,Bexley,E09000004,765,282,264,98,91,21,8,1,0,,,
E01000425,Bexley,E09000004,590,99,207,94,142,37,10,0,1,,,
E01000426,Bexley,E09000004,712,215,234,113,109,32,8,0,1,,,
E01000427,Bexley,E09000004,922,372,279,138,91,31,8,3,0,,,
E01000428,Bexley,E09000004,882,467,226,84,77,22,5,0,1,,,
E01000429,Bexley,E09000004,719,274,187,124,81,37,9,2,5,,,
E01000430,Bexley,E09000004,678,160,191,150,112,51,12,1,1,,,
E01000431,Bexley,E09000004,681,211,197,120,88,50,10,3,2,,,
E01000433,Bexley,E09000004,720,210,202,131,111,43,19,2,2,,,
E01000434,Bexley,E09000004,596,164,148,114,93,56,18,2,1,,,
E01000435,Bexley,E09000004,597,188,177,114,80,27,10,1,0,,,
E01000436,Bexley,E09000004,615,97,223,114,125,43,8,3,2,,,
E01000437,Bexley,E09000004,498,123,149,80,88,44,11,2,1,,,
E01000438,Bexley,E09000004,599,128,189,120,101,45,11,3,2,,,
E01000439,Bexley,E09000004,496,105,139,108,81,47,12,2,2,,,
E01000440,Bexley,E09000004,517,96,175,97,96,35,14,1,3,,,
E01000441,Bexley,E09000004,672,196,217,120,96,35,7,1,0,,,
E01000442,Bexley,E09000004,626,157,199,87,131,42,8,1,1,,,
E01000443,Bexley,E09000004,510,142,154,86,87,26,15,0,0,,,
E01000444,Bexley,E09000004,626,122,253,77,119,39,13,1,2,,,
E01000445,Bexley,E09000004,687,182,251,112,102,29,9,2,0,,,
E01000446,Bexley,E09000004,602,121,211,109,114,38,7,2,0,,,
E01000447,Bexley,E09000004,713,272,214,118,79,21,7,1,1,,,
E01000448,Bexley,E09000004,504,80,200,84,105,27,8,0,0,,,
E01000449,Bexley,E09000004,648,210,222,84,93,30,9,0,0,,,
E01000450,Bexley,E09000004,645,143,172,103,134,67,20,3,3,,,
E01000451,Bexley,E09000004,621,121,197,120,115,47,19,1,1,,,
E01000452,Bexley,E09000004,495,87,150,78,117,47,9,6,1,,,
E01000453,Bexley,E09000004,513,88,161,83,116,47,14,2,2,,,
E01000454,Bexley,E09000004,628,180,193,92,110,35,14,1,3,,,
E01000455,Bexley,E09000004,605,113,185,92,156,37,18,3,1,,,
E01000456,Bexley,E09000004,487,69,134,108,122,46,8,0,0,,,
E01000457,Bexley,E09000004,825,347,264,108,77,15,5,6,3,,,
E01000458,Bexley,E09000004,631,209,203,79,101,34,2,3,0,,,
E01000459,Bexley,E09000004,781,336,219,95,86,32,8,0,5,,,
E01000460,Bexley,E09000004,498,82,177,89,107,37,5,1,0,,,
E01000461,Bexley,E09000004,569,76,188,111,118,58,16,1,1,,,
E01000462,Bexley,E09000004,738,299,224,101,91,21,2,0,0,,,
E01000463,Bexley,E09000004,452,72,145,95,102,29,9,0,0,,,
E01000464,Bexley,E09000004,546,178,104,112,83,36,25,7,1,,,
E01000465,Bexley,E09000004,707,306,183,88,75,37,11,2,5,,,
E01000466,Bexley,E09000004,602,188,136,91,94,57,20,10,6,,,
E01000467,Bexley,E09000004,591,154,155,106,95,46,21,4,10,,,
E01000468,Bexley,E09000004,890,173,208,156,191,89,57,13,3,,,
E01000469,Bexley,E09000004,645,188,169,118,97,57,11,5,0,,,
E01000470,Bexley,E09000004,590,205,155,88,77,43,18,1,3,,,
E01032566,Bexley,E09000004,747,258,235,122,82,41,6,3,0,,,
E01033789,Bexley,E09000004,129,32,37,21,20,17,1,1,0,,,
E01033790,Bexley,E09000004,511,142,140,89,85,38,13,3,1,,,
E01033791,Bexley,E09000004,380,173,104,41,36,17,5,4,0,,,
E01033792,Bexley,E09000004,588,225,173,74,78,29,4,5,0,,,
E01000471,Brent,E09000005,469,66,101,91,87,57,38,12,17,,,
E01000472,Brent,E09000005,512,146,139,94,70,35,19,4,5,,,
E01000473,Brent,E09000005,381,75,66,59,56,54,39,11,21,,,
E01000474,Brent,E09000005,501,65,79,76,99,76,54,20,32,,,
E01000475,Brent,E09000005,596,102,118,127,110,71,41,11,16,,,
E01000476,Brent,E09000005,455,56,99,83,97,52,41,14,13,,,
E01000477,Brent,E09000005,656,171,145,124,107,58,25,13,13,,,
E01000478,Brent,E09000005,586,87,109,99,106,93,56,8,28,,,
E01000479,Brent,E09000005,510,102,125,71,100,59,30,11,12,,,
E01000480,Brent,E09000005,535,91,124,109,87,62,38,14,10,,,
E01000481,Brent,E09000005,610,185,170,107,80,45,18,4,1,,,
E01000483,Brent,E09000005,643,191,141,114,110,53,21,8,5,,,
E01000484,Brent,E09000005,423,111,94,70,76,40,20,7,5,,,
E01000485,Brent,E09000005,488,139,107,83,74,56,21,2,6,,,
E01000486,Brent,E09000005,655,127,142,104,143,75,43,14,7,,,
E01000487,Brent,E09000005,551,176,136,81,70,41,32,7,8,,,
E01000488,Brent,E09000005,533,125,129,103,85,42,31,12,6,,,
E01000489,Brent,E09000005,593,180,143,100,89,46,25,6,4,,,
E01000490,Brent,E09000005,787,316,259,120,70,13,6,2,1,,,
E01000491,Brent,E09000005,806,297,208,116,88,50,31,9,7,,,
E01000492,Brent,E09000005,467,116,122,81,80,35,25,6,2,,,
E01000493,Brent,E09000005,578,129,170,91,100,57,20,5,6,,,
E01000494,Brent,E09000005,724,281,185,98,85,48,19,5,3,,,
E01000495,Brent,E09000005,850,455,213,94,52,23,10,1,2,,,
E01000497,Brent,E09000005,586,146,144,97,78,53,45,13,10,,,
E01000498,Brent,E09000005,457,77,81,71,76,68,44,20,20,,,
E01000499,Brent,E09000005,500,69,128,85,79,63,40,21,15,,,
E01000501,Brent,E09000005,734,230,190,135,94,52,23,3,7,,,
E01000502,Brent,E09000005,453,115,90,91,65,42,32,8,10,,,
E01000503,Brent,E09000005,721,196,196,122,110,48,30,10,9,,,
E01000504,Brent,E09000005,676,222,188,120,71,48,14,6,7,,,
E01000505,Brent,E09000005,525,124,107,97,70,65,40,8,14,,,
E01000506,Brent,E09000005,657,219,150,133,86,32,22,5,10,,,
E01000507,Brent,E09000005,508,81,135,94,78,64,40,8,8,,,
E01000508,Brent,E09000005,716,227,146,129,104,62,27,8,13,,,
E01000509,Brent,E09000005,430,87,97,57,62,57,42,15,13,,,
E01000510,Brent,E09000005,533,105,139,100,62,63,43,11,10,,,
E01000511,Brent,E09000005,543,129,128,98,83,58,28,7,12,,,
E01000512,Brent,E09000005,610,157,151,112,105,50,20,8,7,,,
E01000513,Brent,E09000005,471,68,99,67,119,62,35,7,14,,,
E01000514,Brent,E09000005,495,108,99,104,95,47,29,5,8,,,
E01000515,Brent,E09000005,628,193,132,116,99,49,26,10,3,,,
E01000516,Brent,E09000005,517,93,104,115,90,47,43,16,9,,,
E01000517,Brent,E09000005,491,82,120,83,98,48,40,8,12,,,
E01000518,Brent,E09000005,557,119,133,103,98,60,34,9,1,,,
E01000519,Brent,E09000005,629,157,125,83,125,90,33,11,5,,,
E01000520,Brent,E09000005,586,160,142,111,91,51,18,8,5,,,
E01000521,Brent,E09000005,905,351,223,139,93,56,26,5,12,,,
E01000522,Brent,E09000005,710,184,160,152,134,60,15,4,1,,,
E01000523,Brent,E09000005,993,313,256,161,133,65,39,13,13,,,
E01000524,Brent,E09000005,1035,391,255,181,101,54,27,11,15,,,
E01000525,Brent,E09000005,785,276,185,131,99,49,27,10,8,,,
E01000526,Brent,E09000005,813,260,172,137,109,75,40,10,10,,,
E01000527,Brent,E09000005,813,264,184,145,103,58,35,14,10,,,
E01000528,Brent,E09000005,600,244,109,101,66,34,34,8,4,,,
E01000530,Brent,E09000005,700,181,209,138,96,46,22,3,5,,,
E01000531,Brent,E09000005,908,323,260,179,83,36,17,6,4,,,
E01000532,Brent,E09000005,733,304,184,123,60,33,22,4,3,,,
E01000533,Brent,E09000005,952,355,244,153,111,50,24,6,9,,,
E01000534,Brent,E09000005,651,187,150,115,116,42,29,8,4,,,
E01000535,Brent,E09000005,829,243,205,178,116,51,20,6,10,,,
E01000536,Brent,E09000005,522,112,135,81,104,46,28,8,8,,,
E01000538,Brent,E09000005,478,66,133,87,95,50,26,8,13,,,
E01000539,Brent,E09000005,548,136,131,101,105,43,26,2,4,,,
E01000540,Brent,E09000005,471,68,131,80,114,42,22,8,6,,,
E01000541,Brent,E09000005,499,122,127,92,91,32,26,6,3,,,
E01000543,Brent,E09000005,500,86,116,88,103,60,33,10,4,,,
E01000544,Brent,E09000005,742,295,172,119,70,48,23,8,7,,,
E01000545,Brent,E09000005,856,338,277,112,92,20,11,3,3,,,
E01000546,Brent,E09000005,756,285,242,110,77,24,12,3,3,,,
E01000547,Brent,E09000005,768,271,234,102,100,39,17,3,2,,,
E01000548,Brent,E09000005,1014,442,323,129,70,30,14,4,2,,,
E01000549,Brent,E09000005,883,305,308,130,97,32,8,0,3,,,
E01000550,Brent,E09000005,906,363,271,135,91,25,14,4,3,,,
E01000551,Brent,E09000005,940,394,199,136,118,51,26,9,7,,,
E01000552,Brent,E09000005,793,349,162,109,95,48,19,8,3,,,
E01000553,Brent,E09000005,696,168,161,138,100,49,46,15,19,,,
E01000554,Brent,E09000005,683,172,175,140,120,44,18,9,5,,,
E01000555,Brent,E09000005,512,124,135,83,72,50,30,10,8,,,
E01000556,Brent,E09000005,800,312,220,103,88,35,26,9,7,,,
E01000557,Brent,E09000005,751,241,209,144,89,34,21,9,4,,,
E01000558,Brent,E09000005,665,259,197,93,73,25,12,4,2,,,
E01000559,Brent,E09000005,650,234,213,111,63,22,2,0,5,,,
E01000560,Brent,E09000005,727,258,217,138,80,25,4,4,1,,,
E01000561,Brent,E09000005,823,320,235,118,104,33,11,2,0,,,
E01000562,Brent,E09000005,365,38,95,70,77,47,26,4,8,,,
E01000563,Brent,E09000005,474,67,140,93,88,38,32,11,5,,,
E01000564,Brent,E09000005,343,56,65,72,69,40,21,9,11,,,
E01000565,Brent,E09000005,497,127,95,107,82,40,32,6,8,,,
E01000566,Brent,E09000005,475,78,122,90,87,45,29,12,12,,,
E01000567,Brent,E09000005,601,162,141,119,88,42,33,10,6,,,
E01000568,Brent,E09000005,787,439,131,79,69,40,22,4,3,,,
E01000569,Brent,E09000005,480,51,126,94,108,64,33,3,1,,,
E01000570,Brent,E09000005,513,103,123,87,105,51,31,5,8,,,
E01000571,Brent,E09000005,477,69,107,86,80,56,50,15,14,,,
E01000572,Brent,E09000005,462,84,89,93,118,30,29,13,6,,,
E01000573,Brent,E09000005,474,89,95,91,75,56,43,17,8,,,
E01000574,Brent,E09000005,428,79,86,95,78,47,34,5,4,,,
E01000575,Brent,E09000005,625,141,165,109,89,58,47,6,10,,,
E01000576,Brent,E09000005,534,121,123,95,81,53,35,14,12,,,
E01000577,Brent,E09000005,793,161,196,153,152,72,41,8,10,,,
E01000578,Brent,E09000005,689,233,173,116,71,54,30,6,6,,,
E01000579,Brent,E09000005,683,204,216,121,83,38,14,4,3,,,
E01000580,Brent,E09000005,821,269,235,148,109,46,9,1,4,,,
E01000581,Brent,E09000005,603,164,161,134,88,37,15,1,3,,,
E01000582,Brent,E09000005,720,198,196,125,142,44,11,4,0,,,
E01000583,Brent,E09000005,1017,365,338,138,114,35,19,4,4,,,
E01000584,Brent,E09000005,619,149,174,115,109,37,26,3,6,,,
E01000585,Brent,E09000005,718,200,213,136,98,47,17,6,1,,,
E01000586,Brent,E09000005,1093,378,376,159,101,50,16,9,4,,,
E01000587,Brent,E09000005,458,56,95,81,98,61,35,13,19,,,
E01000589,Brent,E09000005,592,98,127,129,119,64,41,10,4,,,
E01000590,Brent,E09000005,626,166,148,105,108,49,34,7,9,,,
E01000591,Brent,E09000005,650,133,137,110,130,58,58,17,7,,,
E01000592,Brent,E09000005,525,116,114,92,96,53,40,10,4,,,
E01000593,Brent,E09000005,680,110,163,139,142,73,34,14,5,,,
E01000594,Brent,E09000005,527,110,96,77,123,76,31,10,4,,,
E01000595,Brent,E09000005,582,177,109,97,91,51,37,10,10,,,
E01000596,Brent,E09000005,640,213,139,118,78,48,28,6,10,,,
E01000599,Brent,E09000005,489,146,120,89,69,32,22,7,4,,,
E01000601,Brent,E09000005,477,105,95,91,77,53,37,12,7,,,
E01000602,Brent,E09000005,512,143,93,88,84,49,33,13,9,,,
E01000603,Brent,E09000005,576,162,153,113,89,42,11,2,4,,,
E01000604,Brent,E09000005,548,122,105,96,86,72,42,13,12,,,
E01000605,Brent,E09000005,553,131,127,97,90,60,29,9,10,,,
E01000606,Brent,E09000005,567,154,123,83,87,56,43,12,9,,,
E01000607,Brent,E09000005,667,141,127,110,107,104,43,19,16,,,
E01000608,Brent,E09000005,734,164,143,148,135,82,36,14,12,,,
E01000609,Brent,E09000005,640,113,136,126,121,79,38,17,10,,,
E01000610,Brent,E09000005,621,159,123,114,103,58,42,13,9,,,
E01000611,Brent,E09000005,454,111,87,77,77,50,39,6,7,,,
E01000612,Brent,E09000005,521,113,118,79,89,60,40,13,9,,,
E01000613,Brent,E09000005,756,214,188,134,115,63,27,10,5,,,
E01000615,Brent,E09000005,563,107,171,118,83,53,23,2,6,,,
E01000616,Brent,E09000005,586,146,130,94,108,59,30,8,11,,,
E01000617,Brent,E09000005,528,118,96,92,91,61,45,7,18,,,
E01000618,Brent,E09000005,375,83,82,50,64,41,33,5,17,,,
E01000619,Brent,E09000005,473,58,107,84,100,53,48,13,10,,,
E01000620,Brent,E09000005,500,90,108,92,90,66,38,8,8,,,
E01000621,Brent,E09000005,639,112,123,112,132,83,40,19,18,,,
E01000622,Brent,E09000005,636,215,158,109,76,54,19,1,4,,,
E01000623,Brent,E09000005,541,90,117,108,104,63,40,10,9,,,
E01000624,Brent,E09000005,594,150,165,100,75,55,27,9,13,,,
E01000625,Brent,E09000005,557,173,143,98,64,40,29,4,6,,,
E01000626,Brent,E09000005,590,193,136,109,88,33,26,5,0,,,
E01000627,Brent,E09000005,653,177,142,115,89,68,47,10,5,,,
E01000628,Brent,E09000005,633,186,115,119,80,57,46,21,9,,,
E01000629,Brent,E09000005,605,119,142,104,112,63,38,18,9,,,
E01000630,Brent,E09000005,768,219,171,116,109,74,52,12,15,,,
E01000631,Brent,E09000005,522,78,99,82,120,64,45,15,19,,,
E01000632,Brent,E09000005,548,73,98,94,99,68,65,24,27,,,
E01000633,Brent,E09000005,554,93,115,84,103,71,46,23,19,,,
E01000634,Brent,E09000005,696,123,133,128,140,86,58,11,17,,,
E01000636,Brent,E09000005,518,88,93,105,103,64,37,12,16,,,
E01000637,Brent,E09000005,636,200,161,119,73,44,22,5,12,,,
E01000638,Brent,E09000005,715,219,152,134,111,54,29,9,7,,,
E01000639,Brent,E09000005,716,228,222,112,86,38,18,2,10,,,
E01000640,Brent,E09000005,802,250,212,111,117,64,29,11,8,,,
E01000641,Brent,E09000005,715,203,169,144,92,66,27,5,9,,,
E01000642,Brent,E09000005,915,342,280,147,82,29,26,5,4,,,
E01000643,Brent,E09000005,840,306,177,129,119,60,38,4,7,,,
E01000644,Brent,E09000005,728,208,195,122,106,54,26,9,8,,,
E01033455,Brent,E09000005,501,203,123,80,49,29,8,5,4,,,
E01033456,Brent,E09000005,743,230,119,124,109,87,48,17,9,,,
E01033457,Brent,E09000005,562,120,132,127,86,50,24,7,16,,,
E01033463,Brent,E09000005,848,128,185,158,190,101,52,21,13,,,
E01033485,Brent,E09000005,789,288,185,122,94,54,28,10,8,,,
E01033929,Brent,E09000005,122,24,23,19,26,16,11,3,0,,,
E01033930,Brent,E09000005,547,94,104,122,106,59,41,11,10,,,
E01033931,Brent,E09000005,498,165,131,91,63,22,17,4,5,,,
E01033932,Brent,E09000005,494,125,93,84,80,51,30,18,13,,,
E01033933,Brent,E09000005,479,80,67,70,87,69,60,22,24,,,
E01033934,Brent,E09000005,334,59,68,46,67,41,31,13,9,,,
E01033935,Brent,E09000005,517,110,104,91,103,59,29,9,12,,,
E01033936,Brent,E09000005,257,64,68,45,27,28,15,7,3,,,
E01033937,Brent,E09000005,397,141,75,73,45,26,22,7,8,,,
E01033938,Brent,E09000005,256,110,46,44,22,16,9,1,8,,,
E01033939,Brent,E09000005,130,35,40,28,17,8,2,0,0,,,
E01033940,Brent,E09000005,0,0,0,0,0,0,0,0,0,,,
E01033941,Brent,E09000005,638,262,177,104,57,27,10,1,0,,,
E01033942,Brent,E09000005,0,0,0,0,0,0,0,0,0,,,
E01000645,Bromley,E09000006,536,100,209,99,91,29,6,1,1,,,
E01000646,Bromley,E09000006,728,275,238,97,80,28,9,0,1,,,
E01000647,Bromley,E09000006,635,142,218,131,95,38,9,2,0,,,
E01000648,Bromley,E09000006,646,149,188,125,125,49,7,3,0,,,
E01000649,Bromley,E09000006,774,212,252,130,124,45,9,0,2,,,
E01000650,Bromley,E09000006,750,203,244,114,121,50,14,3,1,,,
E01000651,Bromley,E09000006,631,221,157,111,111,26,3,2,0,,,
E01000652,Bromley,E09000006,659,158,238,108,113,37,5,0,0,,,
E01000653,Bromley,E09000006,608,164,212,86,97,42,6,1,0,,,
E01000654,Bromley,E09000006,486,89,171,110,80,27,8,0,1,,,
E01000655,Bromley,E09000006,494,91,168,100,86,42,7,0,0,,,
E01000656,Bromley,E09000006,517,90,188,99,94,30,11,3,2,,,
E01000657,Bromley,E09000006,674,191,236,118,90,29,5,5,0,,,
E01000658,Bromley,E09000006,550,118,224,99,76,24,5,0,4,,,
E01000659,Bromley,E09000006,520,89,168,95,104,51,11,1,1,,,
E01000661,Bromley,E09000006,671,201,218,116,89,40,7,0,0,,,
E01000662,Bromley,E09000006,680,185,203,124,95,54,12,4,3,,,
E01000663,Bromley,E09000006,660,197,183,132,92,42,11,2,1,,,
E01000664,Bromley,E09000006,612,151,180,114,104,46,12,3,2,,,
E01000665,Bromley,E09000006,757,205,261,133,108,43,7,0,0,,,
E01000666,Bromley,E09000006,776,201,319,113,98,30,14,0,1,,,
E01000667,Bromley,E09000006,622,124,236,93,116,42,9,1,1,,,
E01000668,Bromley,E09000006,691,218,202,135,96,32,7,1,0,,,
E01000669,Bromley,E09000006,740,251,220,139,95,26,9,0,0,,,
E01000670,Bromley,E09000006,864,301,275,128,123,24,12,1,0,,,
E01000671,Bromley,E09000006,784,301,210,135,94,35,5,1,3,,,
E01000672,Bromley,E09000006,650,208,228,99,80,32,2,0,1,,,
E01000673,Bromley,E09000006,630,174,196,111,104,33,8,2,2,,,
E01000674,Bromley,E09000006,802,377,228,107,63,23,4,0,0,,,
E01000676,Bromley,E09000006,866,367,275,131,64,14,12,3,0,,,
E01000677,Bromley,E09000006,800,263,266,148,94,24,3,1,1,,,
E01000678,Bromley,E09000006,666,174,189,130,117,44,9,1,2,,,
E01000679,Bromley,E09000006,662,166,205,133,117,31,9,0,1,,,
E01000680,Bromley,E09000006,646,134,267,106,92,32,10,5,0,,,
E01000681,Bromley,E09000006,654,148,195,131,132,42,6,0,0,,,
E01000682,Bromley,E09000006,642,195,195,106,116,24,5,1,0,,,
E01000683,Bromley,E09000006,705,255,211,108,97,27,6,1,0,,,
E01000684,Bromley,E09000006,757,138,257,154,135,59,13,0,1,,,
E01000685,Bromley,E09000006,618,162,184,113,109,41,8,1,0,,,
E01000686,Bromley,E09000006,648,195,223,105,87,26,10,2,0,,,
E01000687,Bromley,E09000006,656,157,250,101,108,31,7,2,0,,,
E01000688,Bromley,E09000006,504,80,187,97,91,40,7,2,0,,,
E01000689,Bromley,E09000006,612,232,193,75,75,28,7,2,0,,,
E01000690,Bromley,E09000006,534,117,167,100,114,23,11,2,0,,,
E01000691,Bromley,E09000006,619,209,180,113,86,21,8,1,1,,,
E01000692,Bromley,E09000006,659,184,217,121,108,22,7,0,0,,,
E01000693,Bromley,E09000006,570,199,196,62,90,19,3,1,0,,,
E01000694,Bromley,E09000006,635,138,228,127,106,28,6,2,0,,,
E01000695,Bromley,E09000006,745,195,277,114,117,37,5,0,0,,,
E01000696,Bromley,E09000006,637,196,234,87,78,31,9,2,0,,,
E01000697,Bromley,E09000006,634,247,213,95,56,15,7,1,0,,,
E01000698,Bromley,E09000006,439,71,162,98,64,32,12,0,0,,,
E01000699,Bromley,E09000006,648,254,178,106,70,22,15,1,2,,,
